GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
2.71,2.0,2.0,265.0,2.0,420.0,1.0,"broccoli, spaghetti squash, quinoa, and grilled chicken",boredom,2.0,9.0,4.0,2 meals a day. rarely eat snacks. fairly balanced diet. ,4.0,2.0,none,4.0,1.0,3.0,3.0,2.0,1.0,retire,italian,0.0,2.0,pizza,1.0,4.0,3.0,3.0,8.0,"4-6 ounces chicken or fish, side of potatoes, and green beans",3 healthy meals a day. no caffiene. ,8.0,3.0,3.0,3.0,10.0,4.0,"rice and chicken, sea food",1.0,teacher,2.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0,580.0,345.0,hockey,4.0,2.0,760.0,135.0
3.0,1.0,1.0,610.0,3.0,420.0,2.0,"mac and cheese, potato soup, ice cream, chips and cheese","sadness, stressed, boredom",3.0,3.0,1.0,i normally eat a salad every day. i try to get at least every food group into my diet,1.0,1.0,i do not eat as many fruits and vegetables as i normally would as being home even though i do eat them still,3.0,2.0,2.0,5.0,1.0,4.0,car salesman,italian ,1.0,1.0,"salad, chicken, pizza",1.0,5.0,1.0,3.0,6.0,"grilled meat, fruit, vegetable, and some grains",eating all fruits and vegetables. staying away from all the unhealthy foods.,2.0,5.0,4.0,5.0,9.0,2.0,"chicken, spaghetti, hamburgers",4.0,rn,4.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,940.0,500.0,i danced in high school,4.0,1.0,900.0,120.0
3.7,1.0,2.0,610.0,3.0,420.0,1.0,"chocolate, pizza, and mashed potatoes",boredom and stress,2.0,2.0,1.0,current diet is rather poor.  i eat a lot of chicken and carbs.  i also tend to eat a lot of desserts.,2.0,2.0,"i eat less healthy breakfast now, usually just grab something quick like a granola bar.",3.0,2.0,2.0,2.0,2.0,2.0,dairy farmer,american ,5.0,3.0,"pizza, mashed potatoes, chocolate chip cookies",1.0,4.0,4.0,2.0,4.0,a plate that has a variety of colors not just one color,"my idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  i would like to not eat so much unhealthy junk food/desserts.",3.0,3.0,1.0,5.0,4.0,1.0,"chicken, steak, pizza",5.0,program director,3.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1165.0,690.0,horse back riding,2.0,2.0,1315.0,150.0
3.1,2.0,2.0,265.0,2.0,420.0,1.0,pizza cookies steak ,boredom comfort hunger ,2.0,2.0,1.0,meat carbs and candy ,2.0,2.0,expansion of eating variety ,13.0,2.0,2.0,1.0,2.0,2.0,dairy farmer ,american ,5.0,2.0,pizza and wings ,1.0,3.0,4.0,1.0,4.0,meat and potatoes ,meat carbs and candy ,7.0,3.0,1.0,4.0,5.0,2.0,"steak, pizza, haddock ",5.0,programs coordinator ,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,725.0,345.0,basketball ,2.0,2.0,900.0,200.0
3.0,1.0,1.0,720.0,3.0,420.0,2.0,"chocolate, fruit, and ice cream","stress, boredom",2.0,1.0,1.0,"at school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",3.0,1.0,not going to egan every meal maybe once a day,2.0,2.0,2.0,3.0,1.0,2.0,self employed,japanese,4.0,1.0,"tacos, pizza, chicken wing dip",2.0,5.0,2.0,4.0,8.0,"good portions of fruit, protein, veggies and carbs",to eat moderations of every food group each day and no processed food,3.0,5.0,3.0,4.0,8.0,2.0,"mexican chicken, hibachi chicken and rice, steak",2.0,self employed,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,580.0,345.0,competitive skiing,4.0,1.0,1315.0,135.0
3.9,2.0,1.0,720.0,3.0,420.0,2.0,chips sweets popcorn,boredom,5.0,2.0,1.0,no diet. i eat what makes me feel good,2.0,2.0,more coffee less water ,7.0,1.0,3.0,5.0,1.0,3.0,contract negotiations,chinese,4.0,1.0,sloppy joes,1.0,5.0,1.0,5.0,1.0,all food groups,whatever makes me feel good. doesnt cost a fortune. ,8.0,6.0,4.0,5.0,3.0,1.0,"chicken and vegetables, roast beef, pasta",2.0,none,4.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,5.0,1165.0,850.0,"rowing, running, and cycling",4.0,2.0,1315.0,145.0
3.4,1.0,1.0,430.0,2.0,420.0,2.0,"cookies, burgers, chicken noodle soup, ice cream","happiness, hunger, sadness",3.0,7.0,1.0,if there is berries i will eat them.  eat any kind of pasta.  hate cooked vegetables,2.0,2.0,less fruits and veggies,3.0,3.0,2.0,4.0,2.0,2.0,police officer ,italian,1.0,3.0,"spaghetti and meatballs, steak, and burgers",1.0,3.0,1.0,3.0,4.0,"all of the food groups(carbs, veggies, fruits,etc)",more fruits and veggies.  less carbs,2.0,4.0,3.0,5.0,1.0,1.0,"salad, pasta, and ice cream",4.0,legal secretary,2.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,4.0,1165.0,500.0,hockey,2.0,1.0,900.0,130.0
3.5,1.0,2.0,610.0,3.0,420.0,1.0,"cake, french fries, chicken nuggets","boredom, sadness",3.0,2.0,1.0,"i eat fruits, dairy and carbs ",2.0,2.0,convenience food ,3.0,3.0,3.0,4.0,1.0,4.0,it,italian,1.0,1.0,"chicken fingers, pasta, pizza",1.0,4.0,4.0,4.0,2.0,all elements of food pyramid,a colorful diet,3.0,4.0,4.0,5.0,2.0,2.0,"steak, mashed potatoes, vegetables ",4.0,secretary ,2.0,1.0,3.0,5.0,4.0,4.0,2.0,1.0,4.0,725.0,500.0,softball and basketball,2.0,2.0,900.0,190.0
3.7,1.0,1.0,265.0,3.0,315.0,2.0,"pizza, ice cream, cookies",boredom,3.0,2.0,1.0,i eat two-tree meals per day. always eat a breakfast. ,4.0,2.0,food is not as healthy. ,3.0,5.0,3.0,4.0,1.0,4.0,works for kirila fire,italian,1.0,1.0,spaghetti and tacos,1.0,3.0,3.0,3.0,8.0,lots of colors,a good breakfast. a healthy lunch and dinner.,2.0,3.0,3.0,5.0,7.0,1.0,"pizza, tacos, pasta",4.0,works in loans department in first national bank,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,580.0,345.0,wrestling,3.0,2.0,575.0,170.0
3.7,1.0,1.0,430.0,3.0,420.0,2.0,"mashed potatoes, pasta","boredom, sadness, or with friends ",2.0,2.0,1.0,i eat healthy as well as unhealthy. i try to keep a balanced diet but often eat junk food with friends.,2.0,1.0,eating at egan or the laker has definitely made me gain weight because every time i go home and eat i lose weight. ,2.0,2.0,2.0,5.0,1.0,2.0,realtor,any type of colombian cuisine,2.0,1.0,spaghetti or  chicken panini sandwich ,1.0,4.0,1.0,5.0,4.0,has fruits vegetables and or some type of meat ,delicious but also very healthy for you. low in carbs but does not delete carbs all together.,5.0,1.0,5.0,5.0,1.0,1.0,"spaghetti con chorizo, carne asada, salmon",1.0,janitor,3.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,5.0,940.0,690.0,marching band,4.0,2.0,1315.0,127.0
3.83,1.0,1.0,720.0,3.0,420.0,2.0,"pasta dishes, cheesecake, pancakes","sadness, loneliness, boredom",1.0,3.0,1.0,i eat a paleo based diet high in protein and low in fat. i stay away from processed foods as much as i can.,1.0,2.0,"huge changes have occurred. i eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",5.0,2.0,3.0,5.0,1.0,4.0,solar engineering ,mexican cuisine,2.0,3.0,spaghetti and pop-tarts,1.0,5.0,2.0,5.0,9.0,mostly vegetables and plenty of lean protein and healthy fats to keep you full,staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5.0,5.0,5.0,5.0,9.0,2.0,"stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",3.0,yoga instructor ,5.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,5.0,725.0,690.0,collegiate water polo,5.0,1.0,760.0,167.0
2.6,1.0,1.0,265.0,3.0,315.0,2.0,"ice cream, pizza, cookies",mostly stress,3.0,1.0,1.0,i try to eat something light for breakfast like cereal or an apple. for lunch i eat sandwiches or pasta also something somewhat light and i eat however much i'm hungry for at dinner. sometimes i try to be healthy with a salad or something and then i get dessert ,3.0,2.0,i eat way too often and way too much x,2.0,3.0,2.0,3.0,3.0,5.0,lawyer,asian,4.0,3.0,"pasta, breakfast for dinner, pizza",1.0,5.0,1.0,4.0,7.0,"lots of greens, meat and water","healthy smoothies for breakfast, healthy sandwich for lunch. for dinner, something wholesome and also healthy. then a light dessert.",5.0,6.0,2.0,5.0,7.0,2.0,"pasta, breakfast for dinner, pizza",3.0,nurse,3.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,580.0,500.0,none right now,4.0,1.0,760.0,140.0
3.0,1.0,1.0,610.0,3.0,420.0,2.0,"chinese food, moes, sponge candy, homemade lasagne ","boredom, sadness ",2.0,2.0,1.0,eat fruits and vegetables daily and with almost every meal. diet mostly consists of meat as well. ,1.0,2.0,less snacking ,5.0,1.0,3.0,4.0,2.0,2.0,service technition,chinese food,4.0,3.0,"peanut butter and jelly, celery and peanut butter, hot pockets ",1.0,5.0,1.0,4.0,3.0,small portion of meat with majority fruits or vegetables ,more organic food. want to try and add more seafood into my diet.  ,5.0,6.0,4.0,5.0,1.0,1.0,"pizza, chicken and rice and pasta",4.0,sales manager at business first,5.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,4.0,580.0,500.0,"volleyball, lacrosse",4.0,1.0,900.0,190.0
3.2,2.0,1.0,720.0,3.0,420.0,1.0,"pizza, pasta, mac and cheese",when i am sad or craving,4.0,3.0,1.0,i try to eat healthy but sometimes drink soda pop and i enjoy desserts. harder to eat healthy when i am at school. ,2.0,2.0,"less healthy because of less options, money and time.",3.0,2.0,2.0,3.0,1.0,4.0,engineer ,mac and cheese,5.0,2.0,pizza,1.0,4.0,2.0,1.0,5.0,lots of variety and veggies,eating healthy with lots of water and natural foods. ,2.0,6.0,1.0,5.0,4.0,1.0,"pasta, pizza, and chicken",5.0,principal ,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1165.0,690.0,field hockey,4.0,1.0,1315.0,155.0
3.5,2.0,2.0,720.0,4.0,980.0,2.0,"little debbie snacks, donuts, pizza",boredom,3.0,9.0,1.0,high protein and high carbs with fruits and vegetables as needed,2.0,2.0,willingly eating vegetables ,5.0,1.0,2.0,5.0,1.0,2.0,handyman,mexican,2.0,1.0,"quesadilla, chocolate, steak",1.0,4.0,3.0,5.0,7.0,"high protein, high carbs , vegetables ",same as current diet ,6.0,2.0,5.0,5.0,1.0,1.0,"burritos, pasta, chicken",4.0,home cleaner,5.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,5.0,1165.0,850.0,hockey,4.0,1.0,1315.0,175.0
3.2,1.0,1.0,610.0,3.0,420.0,2.0,"carrots, plantain chips, almonds, popcorn ","stress, boredom, college as whole ",3.0,1.0,1.0,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",2.0,1.0,i have been eating healthier especially vegetables and proteinous food ,5.0,2.0,2.0,5.0,1.0,4.0,cross-guard ,authentic chinese and vietnamese food ,4.0,1.0,"jollof rice, bread, pasta ",2.0,5.0,3.0,4.0,7.0,"healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,2.0,3.0,5.0,5.0,1.0,1.0,"rice with vegetables, chicken with pasta, salad",2.0,a teacher ,5.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,1165.0,500.0,none ,5.0,1.0,900.0,129.0
3.68,2.0,1.0,720.0,4.0,420.0,2.0,"chips, ice cream, fruit snacks",boredom,4.0,2.0,1.0,i used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. i also avoid fried foods.,1.0,2.0,i eat healthier all around,5.0,2.0,3.0,3.0,1.0,2.0,project manager,italian and chinese,1.0,1.0,"chinese food, pizza, chicken adobo",1.0,5.0,1.0,4.0,7.0,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","my ideal diet would be no processed food or fried food. also, very low in excess carbs and high in protein.",4.0,6.0,3.0,5.0,8.0,1.0,"any chinese food, pasta, burgers",3.0,secretary ,2.0,1.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,1165.0,850.0,fotball,4.0,1.0,1315.0,260.0
3.8,1.0,2.0,610.0,2.0,420.0,2.0,"macaroni and cheese, chicken noodle soup, pizza",boredom and stress,2.0,2.0,1.0,i eat very basic foods like pizza and pasta. i don't try many new things. ,2.0,2.0,"home cooked meals and a lot more difficult to have at college. it's typically quick, on the go foods. ",3.0,3.0,2.0,2.0,2.0,5.0,teacher,american,5.0,3.0,"pasta, chicken, pizza ",1.0,2.0,3.0,1.0,5.0,very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,ideally i would eat more fruits and vegetables in my diet along with some junk food. ,2.0,6.0,1.0,4.0,2.0,2.0,"pasta, chicken, pizza ",5.0,teacher,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,725.0,500.0,crew,1.0,2.0,900.0,135.0
3.3,2.0,2.0,720.0,3.0,420.0,2.0,"chocolate, chips, ice cream, french fires, pizza","stress, sadness, boredom",2.0,1.0,1.0,my diet consists of high levels of meats with some vegetables. coexisting with varying levels of sugars ,2.0,2.0,i have increased the amounts of vegetables i eat due to the unhealthy options in our dining halls,5.0,5.0,2.0,1.0,3.0,2.0,truck driver,barbecue ,5.0,1.0,"steak, chicken tenders, pizza",1.0,1.0,3.0,1.0,8.0,chicken salad with pita chips,a balance between meats and vegetables with less sugar,3.0,3.0,1.0,5.0,1.0,2.0,"chicken, pork chops, steak",3.0,customer service representative ,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1165.0,690.0,"football, basketball, volleyball, golf",4.0,2.0,900.0,190.0
3.2,2.0,1.0,720.0,3.0,420.0,2.0,"mac and cheese, lasagna, chinese food ","boredom, sadness",4.0,2.0,1.0,very poor. heavy carb consumption. ,2.0,2.0,i eat alot of carbs and eat much more frequently,2.0,2.0,3.0,5.0,3.0,5.0,senior manager,italian,1.0,1.0,"spaghetti, italian potato soup",1.0,4.0,1.0,4.0,6.0,"fruits, vegetables, meat ","alot of fruits and veggies. meat and bread. water, because hydration is important kids",2.0,4.0,5.0,5.0,6.0,1.0,"salmon, hamburger surprise, italian potato soup",4.0,stay at home mother,1.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,5.0,1165.0,690.0,hockey,5.0,2.0,1315.0,165.0
3.75,2.0,1.0,610.0,3.0,420.0,2.0,"candy, chinese, mcdonalds",laziness and hungover,2.0,5.0,1.0,complete diet. protein vegetables and carbs,1.0,2.0,i eat whatever is offered at egan or at the laker,3.0,2.0,2.0,5.0,1.0,4.0,information systems architect,lebanese or greek,1.0,1.0,"steak, spaghetti, salmon",1.0,5.0,4.0,5.0,7.0,steak or salmon with broccoli or asparagus and brown rice or quinoa,high protein with lots of vegetables and fruit,7.0,6.0,5.0,5.0,6.0,2.0,"salmon, steak, spaghetti squash",4.0,teacher,4.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,5.0,940.0,690.0,"hockey, soccer, golf",5.0,1.0,1315.0,175.0
3.5,2.0,1.0,265.0,3.0,420.0,2.0,"doritos, mac and cheese, ice cream","boredom, hunger, snacking.",3.0,2.0,1.0,"i eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  i feel that is enough for me.",2.0,2.0,food is readily available so i don't have to cook so it's easier to eat a lot.,2.0,2.0,3.0,4.0,1.0,4.0,supervisor,american,5.0,3.0,macaroni and cheese,1.0,4.0,3.0,4.0,10.0,a balance of meat and vegetables,i like the diet i have now.  i could eat 3 times a day but i feel healthy as is.,6.0,5.0,3.0,5.0,10.0,2.0,"pasta, fish, steak",4.0,treasurer,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1165.0,690.0,wrestling,4.0,2.0,1315.0,184.0
3.92,2.0,1.0,430.0,3.0,420.0,2.0,"ice cream, cake, pop, pizza, and milkshakes.","happiness, sadness, celebration.",2.0,7.0,2.0,currently whatever egan has at the moment.,2.0,2.0,i've eaten more fruits and vegetables. started eating seafood.,5.0,2.0,2.0,4.0,2.0,2.0,delivery man for fritolay,italian,1.0,3.0,pizza,1.0,3.0,1.0,3.0,2.0,modest proportions of many different food groups.,"variety of fruits, vegetables, and meats in healthy proportion.",2.0,6.0,3.0,5.0,8.0,1.0,"pizza, chicken, pasta",5.0,special ed teacher,2.0,1.0,2.0,3.0,3.0,6.0,1.0,2.0,3.0,725.0,500.0,soccer,2.0,1.0,900.0,210.0
3.9,1.0,1.0,720.0,3.0,420.0,2.0,"mac and cheese, pizza, ice cream and french fries ","boredom, anger and just being hungry in general.",3.0,2.0,1.0,i try to maintain a healthy diet. i always try to eat foods that are beneficial to my health and that will impact me in the long run.,1.0,2.0,coming to college i definitely have tried to change my eating habits in order to maintain my weight and be more healthy. ,5.0,2.0,2.0,3.0,1.0,5.0,business owner,italian,1.0,1.0,"chicken parm, spaghetti, and grilled cheese",1.0,5.0,2.0,2.0,1.0,it combines a protein with other elements of the diet such as vegetables and other items that support the body.,"i want to aim to eat foods that are healthy and nutritious. since i workout a lot, i want to eat foods that will replenish the nutrients my body needs in order to function. ",2.0,5.0,2.0,5.0,1.0,1.0,"chicken parm, baked ziti, shrimp alfredo ",3.0,accountant ,4.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,1165.0,500.0,running ,5.0,2.0,760.0,155.0
3.9,2.0,1.0,720.0,3.0,315.0,1.0,"soup, pasta, cake","depression, comfort, accessibility ",4.0,3.0,6.0,somewhat unhealthy. this is due to my hectic work and school schedule.,2.0,2.0,when i was on campus (which i am not anymore) i ate way more fruits and vegetables since i had easy access to them.,5.0,5.0,3.0,5.0,2.0,4.0,business owner,italian,1.0,1.0,"chicken parmigiana, wedding soup, pasta",1.0,5.0,4.0,5.0,8.0,"well balanced with protein, fruits, vegetables, starch, etc.",my ideal diet would be one that is well balanced. it would include lots of fruits and vegetables.,3.0,6.0,5.0,5.0,1.0,2.0,"chicken parmigiana, pasta, wedding soup",2.0,homemaker,3.0,4.0,3.0,6.0,1.0,4.0,1.0,1.0,5.0,1165.0,690.0,tennis,4.0,1.0,1315.0,185.0
3.2,1.0,1.0,430.0,4.0,420.0,1.0,"mac & cheese, frosted brownies, chicken nuggs","they are yummy, my boyfriend sometimes makes me sad, boredom",4.0,3.0,2.0,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",2.0,1.0,eat more salads,5.0,3.0,2.0,3.0,1.0,3.0,business owner,italian,1.0,1.0,"chicken, macaroni & cheese, cheesy potatoes",1.0,5.0,1.0,3.0,3.0,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4.0,4.0,1.0,5.0,2.0,2.0,"chicken alfredo, chicken parmesan, spaghetti",4.0,certified accountant,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1165.0,690.0,softball,5.0,1.0,900.0,165.0
3.5,1.0,1.0,610.0,3.0,420.0,2.0,"watermelon, grapes, ice cream","sad, bored, excited",3.0,3.0,1.0,i typically eat very healthy. i consume fruits and vegetables in about every meal. ,1.0,1.0,i consume a lot more grapefuit since i've come to college. the meals here are also more greasy than i am used to. ,3.0,2.0,2.0,5.0,2.0,2.0,beacon light ,italian ,1.0,1.0,"spaghetti, tuna noodle casserole, italian sausage",1.0,5.0,1.0,5.0,2.0,"water, fruits, vegetables, protein, carbs","although i don't eat junk food very often, i would love not to have those days where i eat a lot. ",4.0,2.0,5.0,5.0,1.0,2.0,"spaghetti, steak, lasagna ",2.0,nothing ,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,5.0,1165.0,500.0,"volleyball, track",5.0,2.0,900.0,125.0
3.4,1.0,1.0,610.0,3.0,420.0,2.0,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",3.0,2.0,1.0,at this time it is very touch and go. some days i live on sandwiches and ice cream while other days i eat lots of fruits and vegetables. ,2.0,2.0,i eat a lot more carbs than i did when i lived at home.,11.0,2.0,2.0,5.0,3.0,4.0,salesman,sushi,4.0,3.0,"chicken nuggets, macaroni and cheese",1.0,5.0,1.0,5.0,3.0,more vegetables and fruits as opposed to meat and bread/potatoes,"if at all possible, i would like to be able to eat a lot healthier. i would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",2.0,5.0,4.0,5.0,3.0,1.0,"pasta, fish, steak",4.0,social worker,4.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,3.0,1165.0,500.0,hockey,5.0,2.0,1315.0,160.0
3.5,1.0,1.0,610.0,4.0,420.0,2.0,"pizza, mashed potatoes, spaghetti","anger, sadness",2.0,3.0,1.0,"a very healthy diet. avoiding junk foods, and any white breads. ",1.0,2.0,"avoiding ""easy options"" such as junk foods ",5.0,3.0,3.0,5.0,1.0,5.0,mechanical engineer,italian,1.0,3.0,pizza,1.0,5.0,2.0,2.0,7.0,"a protein, veggies, and a carb","a very healthy diet, with the occasional splurging on junk foods. ",3.0,6.0,1.0,5.0,7.0,1.0,"pasta, fish, steak",5.0,secretary,5.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,940.0,500.0,hockey,5.0,1.0,900.0,135.0
3.7,1.0,1.0,610.0,3.0,420.0,2.0,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese","anxiousness, watching tv i desire ""comfort food"" ",2.0,5.0,1.0,i have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.  ,1.0,1.0,"coming to college i have ate less well colored meals each day due to lack of income and desire to save money. i used to eat more fruits and vegetables, more chicken and salmon, now these habits have lightened up and are not as frequent and regular in the week. i have also started eating more bread and dairy products.",3.0,2.0,2.0,5.0,2.0,4.0,ge salesman,indian food,8.0,1.0,tortellini and broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1.0,5.0,3.0,3.0,4.0,"salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","i would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",2.0,4.0,5.0,5.0,8.0,1.0,"spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if i was busy that day.",4.0,respiratory therapist,4.0,1.0,2.0,3.0,3.0,6.0,1.0,2.0,3.0,725.0,345.0,"when i can, rarely though play pool, darts, and basketball.",5.0,1.0,760.0,130.0
3.5,1.0,1.0,720.0,3.0,420.0,2.0,"chips, chocolate, ,mozzarella sticks ","boredom, sadness, anxiety",4.0,2.0,1.0,"high in carbs, but i have recently tried to cut down on fats, salt, and sugars. i choose more organic options as well as more fruits and vegetables. ",2.0,2.0,i've definitely gotten used to eating more often since i have a fully cooked meal available to me at all the time.  sometimes i would only eat one full meal and a snack in high school because i was so busy and did not have the time to cook. ,2.0,2.0,2.0,4.0,1.0,4.0,business owner,italian ,1.0,3.0,"chicken marsala, manicotti, mashed potatoes",1.0,4.0,1.0,3.0,9.0,"vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","a low car, low fat diet with no red meat and lots of plant-based things. i would like to cut red meat out entirely and also cut down on processed snack foods. ",2.0,5.0,3.0,5.0,3.0,1.0,"pasta, burgers and fries, chicken marsala",3.0,substitute secretary,4.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,5.0,940.0,690.0,none at the moment,5.0,1.0,1315.0,230.0
3.0,1.0,1.0,720.0,3.0,420.0,2.0,"ice cream, chips, candy","boredom, laziness, anger",3.0,2.0,1.0,"since i am a college student i rarely cook full meals with protein, vegetables and starch. i usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",2.0,2.0,i do not eat full meals. rarely eat 3 meals a day. ,10.0,3.0,2.0,4.0,2.0,4.0,ford plant employee,italian,1.0,3.0,"hot dogs, chicken fingers, mashed potatoes",1.0,3.0,4.0,5.0,2.0,"i think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","my ideal diet right now would be how it was when i lived at home. i ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",5.0,4.0,3.0,5.0,1.0,2.0,"chicken rice and asparagus, pizza, something easy in the crockpot",3.0,insurance coordinator,2.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0,3.0,1165.0,690.0,volleyball,2.0,2.0,1315.0,125.0
3.0,1.0,1.0,430.0,3.0,315.0,2.0,"pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",stress and sadness,2.0,1.0,1.0,"it is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. fruits and chicken dominate my diet. ",1.0,1.0,"i have been drinking more water. since college, i've been more conscious about my diet and incorporated more fruits on my diet. ",12.0,5.0,2.0,5.0,2.0,5.0,clinical researcher,nepali,4.0,1.0,"chicken biryani, dad's burgers, chicken curry",1.0,5.0,1.0,5.0,7.0,a healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,my ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1.0,1.0,5.0,5.0,6.0,1.0,"marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersrice, chicken curry, lentil, pickle, potato kebablemon meringue pie",4.0,supervisor,4.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,580.0,500.0,hockey,5.0,2.0,760.0,130.0
3.8,1.0,1.0,430.0,3.0,420.0,1.0,"chocolate, pasta, cookies","i am always stressed out, and bored when i am in my apartment. ",2.0,1.0,1.0,i try to eat a balanced meal. i refrain from anything too fatty. ,1.0,1.0,my diet could improve now. i have been eating more than i should.,2.0,2.0,2.0,4.0,1.0,3.0,retired ,i really love italian food and thai food,1.0,3.0,dino chicken nuggets,1.0,4.0,2.0,3.0,5.0,to me a healthy meal is balanced and ,i would like to try to eat vegan. ,2.0,4.0,3.0,5.0,4.0,1.0,"pasta, croque madam, chicken ",3.0,travel agent,2.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,5.0,1165.0,690.0,i used to play softball ,4.0,2.0,900.0,165.0
3.8,1.0,1.0,430.0,2.0,420.0,2.0,"candy, salty snacks, toast","stress, sadness, boredom",5.0,1.0,1.0,moderately health conscious ,1.0,2.0,late night snacking,2.0,2.0,3.0,2.0,1.0,4.0,sales,italian,1.0,2.0,spaghetti and chicken parm,1.0,5.0,2.0,2.0,6.0,"equal portions of carbs, proteins and fruits/veges","small portions, healthy foods",1.0,6.0,5.0,5.0,5.0,2.0,"steak, salmon, chicken parm",3.0,real estate,4.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,580.0,345.0,ice hockey,5.0,2.0,760.0,128.0
